ID,Soil_pH,Organic_C (%),Total_N (%),C_N_Ratio,Soil_Depth_cm,Bacteria_Abundance (%),Fungi_Abundance (%),Urease (µmol/g/h),CO2_Emission (µg/g/day),NH4_Nitrate (µg/g),Predicted_Functional_Role
134,6.18,1.76,0.249,7.1,15.0,49.28,35.17,16.82,48.71,268.96,Low_C_Degradation
135,7.39,3.85,0.176,21.9,5.0,40.66,26.36,12.52,59.23,196.0,High_C_Degradation
136,6.15,3.33,0.085,39.2,15.0,53.14,37.31,7.07,56.63,105.02,High_C_Degradation
137,6.54,2.25,0.187,12.0,15.0,55.36,38.71,13.22,51.18,207.04,Low_C_Degradation
138,6.91,4.4,0.199,22.1,15.0,39.89,21.85,13.89,61.96,219.21,High_C_Degradation
139,6.23,4.11,0.052,79.0,5.0,51.18,44.91,5.15,60.62,72.16,High_C_Degradation
140,7.44,3.35,0.137,24.5,15.0,47.16,32.0,10.22,56.86,156.98,High_C_Degradation
141,7.42,2.29,0.239,9.6,15.0,36.88,38.6,16.31,51.55,259.37,Low_C_Degradation
142,6.0,2.08,0.213,9.8,15.0,53.66,26.62,14.88,50.44,233.32,Low_C_Degradation
143,6.49,4.29,0.091,47.1,5.0,54.37,45.12,7.45,61.47,110.96,High_C_Degradation
144,6.1,2.55,0.111,23.0,5.0,41.93,39.03,8.59,52.58,131.11,Low_C_Degradation
145,6.07,3.8,0.182,20.9,5.0,34.46,25.39,12.92,58.91,201.85,High_C_Degradation
146,5.57,4.29,0.233,18.4,15.0,56.46,40.32,16.01,61.37,252.97,High_C_Degradation
147,6.72,2.72,0.226,12.0,5.0,44.56,34.63,15.52,53.62,245.9,Low_C_Degradation
148,6.51,3.29,0.099,33.2,15.0,49.52,31.88,7.89,56.5,118.57,High_C_Degradation
149,5.6,1.3,0.186,7.0,5.0,41.03,44.31,13.13,46.48,205.99,Low_C_Degradation
150,6.06,3.28,0.163,20.1,5.0,34.69,29.14,11.78,56.44,183.19,High_C_Degradation
151,7.32,1.75,0.125,14.0,5.0,30.19,32.45,9.48,48.78,145.16,Low_C_Degradation
152,5.98,3.35,0.11,30.5,15.0,46.12,36.7,8.56,56.77,129.99,High_C_Degradation
153,5.79,1.35,0.15,9.0,5.0,46.38,45.03,11.03,46.73,170.22,Low_C_Degradation
154,6.48,2.73,0.164,16.6,5.0,43.27,30.64,11.77,53.64,184.45,Low_C_Degradation
155,7.47,2.82,0.23,12.3,15.0,37.81,29.83,15.86,53.84,250.06,High_C_Degradation
156,5.98,2.69,0.2,13.4,5.0,46.59,36.01,14.01,53.49,219.67,High_C_Degradation
157,6.84,3.65,0.062,58.9,5.0,55.15,47.76,5.81,58.27,81.92,High_C_Degradation
158,7.02,3.64,0.085,42.8,5.0,44.35,40.29,7.06,58.12,104.74,High_C_Degradation
159,5.98,3.47,0.098,35.4,5.0,36.87,45.18,7.88,57.16,118.19,High_C_Degradation
160,6.96,3.21,0.091,35.3,15.0,34.8,37.02,7.5,56.07,110.85,High_C_Degradation
161,6.24,4.17,0.109,38.3,15.0,38.5,22.82,8.61,60.85,128.66,High_C_Degradation
162,6.76,3.01,0.131,23.0,5.0,50.39,45.79,9.92,55.19,151.19,High_C_Degradation
163,6.77,2.22,0.053,41.9,5.0,50.47,31.6,5.16,51.19,72.86,Low_C_Degradation
164,6.57,1.21,0.064,18.9,5.0,48.54,48.55,5.87,45.96,84.16,Low_C_Degradation
165,5.68,2.88,0.182,15.8,15.0,56.56,25.42,12.94,54.48,201.92,High_C_Degradation
166,7.17,1.8,0.17,10.6,15.0,48.15,31.14,12.3,49.18,190.16,Low_C_Degradation
167,6.14,2.35,0.225,10.4,5.0,43.68,42.35,15.49,51.8,244.91,Low_C_Degradation
168,5.87,1.17,0.241,4.9,15.0,31.4,44.24,16.49,45.87,260.77,Low_C_Degradation
169,5.58,3.24,0.196,16.5,15.0,36.36,24.25,13.74,56.15,215.94,High_C_Degradation
170,6.68,4.1,0.129,31.8,15.0,46.87,35.12,9.72,60.37,148.77,High_C_Degradation
171,6.86,2.14,0.199,10.8,15.0,50.08,28.13,14.02,50.75,219.17,Low_C_Degradation
172,5.53,3.82,0.166,23.0,5.0,37.81,28.32,11.85,59.13,186.46,High_C_Degradation
173,6.52,1.44,0.239,6.0,15.0,53.81,38.48,16.28,47.34,259.17,Low_C_Degradation
174,5.95,3.53,0.231,15.3,5.0,37.9,26.02,15.79,57.59,251.13,High_C_Degradation
175,6.79,1.28,0.218,5.9,15.0,37.24,34.42,15.05,46.43,237.91,Low_C_Degradation
176,5.85,1.91,0.18,10.6,15.0,56.95,49.21,12.9,49.55,200.05,Low_C_Degradation
177,6.88,2.26,0.084,26.9,5.0,43.87,32.89,6.99,51.14,104.21,Low_C_Degradation
178,6.27,1.55,0.204,7.6,5.0,44.01,42.06,14.26,47.79,223.88,Low_C_Degradation
179,7.37,1.65,0.226,7.3,5.0,37.0,35.26,15.53,48.46,246.09,Low_C_Degradation
180,5.78,3.45,0.2,17.2,5.0,46.75,49.39,13.91,57.18,220.2,High_C_Degradation
181,6.18,1.34,0.167,8.0,5.0,53.37,41.65,12.03,46.76,187.08,Low_C_Degradation
182,5.73,4.27,0.199,21.5,15.0,36.68,21.9,13.91,61.38,218.98,High_C_Degradation
183,7.35,3.69,0.123,30.0,5.0,40.1,45.6,9.36,58.46,143.0,High_C_Degradation
184,7.25,2.25,0.078,28.8,5.0,36.16,39.62,6.68,51.24,97.93,Low_C_Degradation
185,6.02,3.2,0.118,27.1,5.0,53.63,44.37,9.14,55.96,137.72,High_C_Degradation
186,6.82,3.52,0.222,15.9,5.0,43.63,35.13,15.31,57.5,241.43,High_C_Degradation
187,7.13,3.08,0.229,13.4,15.0,38.02,49.62,15.79,55.43,248.89,High_C_Degradation
188,6.61,3.16,0.09,35.1,15.0,46.59,33.37,7.38,55.91,110.42,High_C_Degradation
189,6.56,4.21,0.068,61.9,15.0,30.47,42.41,6.0,61.06,87.89,High_C_Degradation
190,5.98,4.08,0.07,58.3,5.0,46.74,41.66,6.2,60.27,89.96,High_C_Degradation
191,5.69,4.2,0.159,26.4,15.0,48.66,41.3,11.59,61.01,179.08,High_C_Degradation
192,7.29,4.1,0.103,39.8,5.0,32.03,24.5,8.27,60.61,122.81,High_C_Degradation
193,7.3,3.4,0.136,25.0,15.0,41.9,48.5,10.24,57.0,156.11,High_C_Degradation
194,6.77,2.72,0.159,17.1,15.0,34.53,46.54,11.62,53.6,178.95,Low_C_Degradation
195,6.18,2.71,0.061,44.4,5.0,31.46,21.0,5.67,53.63,81.19,High_C_Degradation
196,6.2,3.7,0.208,17.8,15.0,44.19,20.08,14.47,58.52,228.25,High_C_Degradation
197,6.95,4.23,0.086,49.2,15.0,49.88,30.6,7.21,61.15,105.86,High_C_Degradation
198,7.29,1.31,0.14,9.4,5.0,44.11,34.56,10.42,46.61,160.14,Low_C_Degradation
199,7.27,4.07,0.224,18.2,5.0,45.16,41.02,15.47,60.21,243.83,High_C_Degradation
200,7.06,3.97,0.214,18.6,5.0,32.47,42.37,14.8,59.9,233.72,High_C_Degradation
201,6.78,1.31,0.228,5.7,15.0,51.13,45.49,15.61,46.49,247.86,Low_C_Degradation
202,5.67,3.3,0.192,17.2,15.0,49.23,44.55,13.6,56.46,212.06,High_C_Degradation
203,5.82,4.4,0.097,45.4,5.0,52.35,20.89,7.91,61.93,117.11,High_C_Degradation
204,7.3,3.98,0.129,30.9,15.0,51.76,24.07,9.69,60.04,149.18,High_C_Degradation
205,6.71,1.22,0.07,17.4,15.0,59.21,49.94,6.33,46.04,90.05,Low_C_Degradation
206,5.52,4.24,0.125,33.9,5.0,58.35,37.63,9.53,61.02,145.08,High_C_Degradation
207,5.7,1.61,0.051,31.6,15.0,44.87,46.27,5.11,48.1,70.61,Low_C_Degradation
208,6.83,1.25,0.159,7.9,15.0,37.36,49.31,11.53,46.17,178.81,Low_C_Degradation
209,5.51,1.8,0.06,30.0,15.0,33.16,44.68,5.6,49.04,79.77,Low_C_Degradation
210,5.82,2.69,0.072,37.4,15.0,34.87,34.52,6.3,53.58,91.74,Low_C_Degradation
211,6.6,3.85,0.166,23.2,15.0,41.45,39.2,11.94,59.08,186.24,High_C_Degradation
212,6.88,1.93,0.063,30.6,15.0,36.04,34.3,5.86,49.87,82.85,Low_C_Degradation
213,6.8,2.37,0.188,12.6,15.0,50.74,34.96,13.29,51.98,208.08,Low_C_Degradation
214,5.95,1.49,0.185,8.1,5.0,50.33,20.07,13.05,47.56,204.84,Low_C_Degradation
215,6.92,2.02,0.233,8.7,15.0,38.41,46.27,15.89,50.02,253.27,Low_C_Degradation
216,5.97,4.16,0.144,28.9,5.0,45.69,30.0,10.54,60.83,164.33,High_C_Degradation
217,6.15,3.38,0.249,13.6,5.0,34.29,46.17,16.93,56.89,268.84,High_C_Degradation
218,6.99,3.36,0.234,14.4,15.0,40.58,49.96,16.11,56.8,254.09,High_C_Degradation
219,6.8,1.87,0.136,13.8,5.0,46.86,25.74,10.2,49.47,155.92,Low_C_Degradation
220,7.2,1.51,0.113,13.4,15.0,33.25,37.63,8.75,47.6,132.87,Low_C_Degradation
221,6.82,4.11,0.148,27.8,5.0,38.02,39.47,10.94,60.62,167.8,High_C_Degradation
222,6.64,4.3,0.144,29.9,15.0,56.27,39.43,10.71,61.49,164.2,High_C_Degradation
223,5.69,1.19,0.082,14.5,5.0,36.8,34.76,6.95,45.77,101.98,Low_C_Degradation
224,6.24,2.86,0.21,13.6,5.0,50.65,29.56,14.58,54.31,229.93,High_C_Degradation
225,6.03,2.54,0.069,36.8,15.0,45.36,28.67,6.08,52.75,88.83,Low_C_Degradation
226,5.99,3.58,0.073,49.0,5.0,56.79,28.02,6.41,58.05,93.01,High_C_Degradation
227,7.45,2.06,0.166,12.4,5.0,51.54,43.7,11.92,50.27,185.95,Low_C_Degradation
228,6.29,3.17,0.096,33.0,15.0,54.1,32.58,7.79,55.87,116.15,High_C_Degradation
229,7.28,1.29,0.227,5.7,15.0,47.5,48.42,15.63,46.45,246.85,Low_C_Degradation
230,6.76,3.88,0.25,15.5,5.0,42.19,29.96,17.03,59.49,269.48,High_C_Degradation
231,7.09,1.84,0.081,22.7,15.0,42.67,42.17,6.86,49.2,100.96,Low_C_Degradation
232,6.51,2.1,0.238,8.8,15.0,51.19,28.93,16.31,50.62,258.19,Low_C_Degradation
233,6.65,2.32,0.208,11.2,15.0,54.77,45.95,14.56,51.68,228.1,Low_C_Degradation
234,6.49,1.72,0.126,13.7,15.0,32.12,26.45,9.6,48.64,146.02,Low_C_Degradation
235,5.89,3.83,0.157,24.4,5.0,40.09,43.17,11.39,58.99,177.23,High_C_Degradation
236,6.94,1.24,0.128,9.7,15.0,44.1,45.23,9.62,46.17,148.25,Low_C_Degradation
237,6.06,4.27,0.153,27.9,15.0,46.87,49.24,11.11,61.35,173.19,High_C_Degradation
238,5.55,4.26,0.153,27.8,15.0,55.92,26.08,11.16,61.53,172.58,High_C_Degradation
239,6.79,3.9,0.202,19.3,15.0,34.45,24.67,14.2,59.59,222.08,High_C_Degradation
240,5.85,4.33,0.183,23.7,5.0,31.54,49.87,12.97,61.75,203.15,High_C_Degradation
241,7.38,3.66,0.066,55.5,5.0,33.19,37.47,5.88,58.43,86.01,High_C_Degradation
242,7.41,2.97,0.11,27.0,5.0,35.03,38.83,8.56,54.99,129.79,High_C_Degradation
243,7.33,3.53,0.067,52.7,5.0,41.69,49.31,5.97,57.59,86.94,High_C_Degradation
244,6.24,1.01,0.135,7.5,15.0,31.69,25.95,10.03,45.02,154.72,Low_C_Degradation
245,5.53,3.4,0.147,23.1,5.0,46.89,48.2,10.88,56.93,167.08,High_C_Degradation
246,7.36,1.15,0.121,9.5,5.0,46.82,24.07,9.24,45.62,140.76,Low_C_Degradation
247,6.36,4.11,0.086,47.8,15.0,54.19,31.73,7.21,60.49,105.77,High_C_Degradation
248,7.43,4.14,0.124,33.4,15.0,47.76,46.37,9.45,60.68,144.31,High_C_Degradation
249,7.43,1.4,0.188,7.4,15.0,35.06,30.07,13.26,47.02,208.06,Low_C_Degradation
250,7.21,3.38,0.074,45.7,15.0,51.02,20.93,6.5,56.89,94.39,High_C_Degradation
251,6.09,3.34,0.155,21.5,5.0,53.6,26.34,11.26,56.84,174.87,High_C_Degradation
252,6.27,2.74,0.19,14.4,5.0,51.35,36.05,13.4,53.68,210.02,Low_C_Degradation
253,7.2,1.09,0.091,12.0,15.0,53.21,26.26,7.54,45.49,110.7,Low_C_Degradation
254,6.13,1.4,0.234,6.0,5.0,42.7,49.67,15.95,46.98,253.96,Low_C_Degradation
255,5.84,3.31,0.077,43.0,5.0,34.08,29.78,6.59,56.65,97.3,High_C_Degradation
256,6.61,2.85,0.082,34.8,15.0,41.28,20.22,6.9,54.12,101.82,High_C_Degradation
257,7.37,1.16,0.075,15.5,5.0,30.38,28.01,6.56,45.73,95.3,Low_C_Degradation
258,6.89,2.81,0.21,13.4,15.0,39.89,40.01,14.66,54.02,230.21,High_C_Degradation
259,6.64,3.97,0.069,57.5,15.0,37.92,44.19,6.09,59.87,89.24,High_C_Degradation
260,5.69,4.12,0.151,27.3,15.0,43.89,45.22,10.97,60.41,171.04,High_C_Degradation
261,6.73,3.44,0.228,15.1,15.0,30.8,41.32,15.69,57.2,247.94,High_C_Degradation
262,7.48,3.32,0.164,20.2,15.0,54.33,41.65,11.99,56.56,184.09,High_C_Degradation
263,5.78,3.69,0.123,30.0,5.0,35.64,29.43,9.45,58.46,142.84,High_C_Degradation
264,6.54,1.47,0.141,10.4,5.0,48.24,49.4,10.47,47.26,161.38,Low_C_Degradation
265,7.25,1.67,0.055,30.4,5.0,52.74,30.87,5.39,48.41,74.75,Low_C_Degradation
266,6.98,2.7,0.15,18.0,15.0,52.65,38.63,10.96,53.61,169.89,Low_C_Degradation
267,6.89,2.58,0.23,11.2,5.0,39.72,29.39,15.75,52.76,250.16,Low_C_Degradation
